Flags distribution
0;9549288
2;49476
4;446395
6;1962
32;312496
34;1969
36;26235
38;96
64;9579990
66;50024
68;446273
70;1999
96;313041
98;2110
100;26370
102;120
Energy distribution
0;1;0
1;16555;2612
2;153300;80924
3;195795;172652
4;169109;176097
5;150411;169482
6;139561;176625
7;133052;190687
8;130629;205649
9;135052;216278
10;146052;221440
11;158848;222158
12;170980;219220
13;177990;213204
14;182073;204590
15;185490;193534
16;186809;180730
17;187138;167843
18;185872;156353
19;180323;143504
20;173860;132107
21;165189;120783
22;154942;109626
23;143274;98964
24;132699;89000
25;121930;80700
26;111363;72584
27;102580;65705
28;93200;60073
29;86362;54692
30;78430;50049
31;71479;45880
32;65736;41982
33;60489;38032
34;55915;34870
35;51784;32324
36;47850;29367
37;44179;26637
38;39985;24333
39;36040;22131
40;31032;20017
41;25172;18030
42;19253;15399
43;12543;12092
44;7034;8422
45;3167;5061
46;1166;2412
47;375;881
48;100;248
49;43;54
50;26;25
51;18;15
52;9;8
53;10;10
54;4;4
55;2;8
56;1;4
57;0;1
58;0;0
59;0;0
60;0;0
61;0;0
62;0;0
63;0;0
64;0;0
65;240;14
66;386;98
67;85;30
68;15;6
69;1;0
70;0;0
71;0;0
72;0;0
73;0;0
74;0;0
75;0;0
76;0;0
77;0;0
78;0;0
79;0;0
80;0;0
81;0;0
82;0;0
83;0;0
84;0;0
85;0;0
86;0;0
87;0;0
88;0;0
89;0;0
90;0;0
91;0;0
92;0;0
93;0;0
94;0;0
95;0;0
96;0;0
97;0;0
98;0;0
99;0;0
100;0;0
101;0;0
102;0;0
103;0;0
104;0;0
105;0;0
106;0;0
107;0;0
108;0;0
109;0;0
110;0;0
111;0;0
112;0;0
113;0;0
114;0;0
115;0;0
116;0;0
117;0;0
118;0;0
119;0;0
120;0;0
121;0;0
122;0;0
123;0;0
124;0;0
125;0;0
126;0;0
127;0;0
128;0;0
129;4;0
130;11;1
131;3;0
132;0;1
133;0;0
134;0;0
135;0;0
136;0;0
137;0;0
138;0;0
139;0;0
140;0;0
141;0;0
142;0;0
143;0;0
144;0;0
145;0;0
146;0;0
147;0;0
148;0;0
149;0;0
150;0;0
151;0;0
152;0;0
153;0;0
154;0;0
155;0;0
156;0;0
157;0;0
158;0;0
159;0;0
160;0;0
161;0;0
162;0;0
163;0;0
164;0;0
165;0;0
166;0;0
167;0;0
168;0;0
169;0;0
170;0;0
171;0;0
172;0;0
173;0;0
174;0;0
175;0;0
176;0;0
177;0;0
178;0;0
179;0;0
180;0;0
181;0;0
182;0;0
183;0;0
184;0;0
185;0;0
186;0;0
187;0;0
188;0;0
189;0;0
190;0;0
191;0;0
192;0;0
193;0;0
194;0;0
195;0;0
196;0;0
197;0;0
198;0;0
199;0;0
200;0;0
201;0;0
202;0;0
203;0;0
204;0;0
205;0;0
206;0;0
207;0;0
208;0;0
209;0;0
210;0;0
211;0;0
212;0;0
213;0;0
214;0;0
215;0;0
216;0;0
217;0;0
218;0;0
219;0;0
220;0;0
221;0;0
222;0;0
223;0;0
224;0;0
225;0;0
226;0;0
227;0;0
228;0;0
229;0;0
230;0;0
231;0;0
232;0;0
233;0;0
234;0;0
235;0;0
236;0;0
237;0;0
238;0;0
239;0;0
240;0;0
241;0;0
242;0;0
243;0;0
244;0;0
245;0;0
246;0;0
247;0;0
248;0;0
249;0;0
250;0;0
251;0;0
252;0;0
253;0;0
254;0;0
255;0;0
Time (fractional) distribution (byte#0)
0;41110;40599
1;17207;16474
2;17316;16921
3;18456;17114
4;17776;17366
5;18091;17360
6;17825;17536
7;19205;17787
8;18174;17613
9;17811;17314
10;17978;17668
11;18405;17770
12;18153;17609
13;18472;17960
14;17642;17150
15;19504;18315
16;17730;17509
17;18374;18257
18;18015;17801
19;18537;17974
20;18139;17956
21;17874;17225
22;17841;17568
23;19604;18541
24;18249;18015
25;17614;16998
26;18576;18219
27;17487;17265
28;19153;18703
29;17630;17437
30;18415;17828
31;21568;18054
32;18069;17483
33;18084;17674
34;18325;17930
35;18134;17480
36;19656;19033
37;18103;17713
38;18024;17145
39;19275;18417
40;18364;18236
41;18332;17551
42;17500;17218
43;18379;17903
44;17914;17601
45;18575;17719
46;18789;18283
47;19321;17959
48;17901;17455
49;18353;17755
50;17200;17101
51;21140;20581
52;17830;17031
